955 blanc white 956 continuent continue 957 centres centers
958 tandis while 959 privé private 960 pression pressure
961 billet ticket 962 contenu content 963 tarifs rates
964 élève student 965 disent say 966 beauté beauty
967 genre Gender 968 principal main 969 caractère character
970 chercher search 971 joueurs Players 972 existe |there is|
973 historique History 974 interphone intercom 975 échec failure
976 légèrement slightly 977 ultime Latest 978 démocrate Democrat
979 avance advance 980 territoire land 981 décrit described
982 entrer enter 983 réduire reduce 984 régulation regulation
985 formation training 986 relations relationships 987 marchés markets
988 urgence Emergency 989 vaccin vaccine 990 risquent may
991 trouvent are 992 bons good 993 vitesse speed
994 maladies diseases 995 incroyable incredible 996 automne Fall
997 porter carry 998 essentiellement essentially 999 problèmes problems
1000 battu beat 1001 championnat Championship 1002 firme companies
1003 installé installed 1004 veulent want 1005 indépendance independence
1006 éducation Education 1007 anciens old 1008 civile Civil
1009 département Department 1010 difficultés difficulties 1011 cessé ceased
1012 sein be 1013 progrès progress 1014 celleci |This forms|
1015 complexe complex 1016 planète planet 1017 nombreuses many
1018 créé created 1019 atteindre reach 1020 davantage more
1021 publiées published 1022 victimes victims 1023 terres land
1024 ramadan Ramadan 1025 partagé shared 1026 défaite defeat
1027 oreille ear 1028 justement precisely 1029 conférence Conference
1030 récupérer recover 1031 téléchargement download 1032 lettres Letters
1033 piraté hacked 1034 mesures measures 1035 gratuit free
1036 professionnels professionals 1037 circulaire Circular 1038 publiée published
1039 grèce Greece 1040 atteint reached 1041 restent remain
1042 financières Financial 1043 syndicats Unions 1044 souhaite wishes
1045 oppose between 1046 gestion management 1047 profiter enjoy
1048 faite made 1049 particulière special 1050 suite Following
1051 devient becomes 1052 seconde seconds 1053 sociale Social
1054 hasard Random 1055 opérateur operator 1056 britanniques UK
1057 commencer begin 1058 sauf except 1059 matin morning
1060 concours Contest 1061 découvrir discover 1062 tient is
1063 vaut is 1064 commentaires Comments 1065 faites made
1066 monopoles monopolies 1067 lecture reading 1068 alerter alert
1069 personnages characters 1070 logiciels Software 1071 entier integer
1072 avez have 1073 fichiers files 1074 voile Sailing
1075 vallée Valley 1076 suffisamment enough 1077 humanité humanity
1078 conflit conflict 1079 envisage considering 1080 visant to
1081 enlevé removed 1082 armée army 1083 mesurer measure
1084 objectif aim 1085 bilan balance 1086 fera will
1087 ordinateur computer 1088 regard look 1089 touchés affected
1090 défi challenge 1091 réunion meeting 1092 fiscal tax
1093 reçu received 1094 différent different 1095 procédures procedures
1096 toulousain Toulouse 1097 expliquer explain 1098 appelé called
1099 ajoute adds 1100 limites limits 1101 explique explains
1102 correspondance correspondence 1103 archipel Archipelago 1104 aider help
1105 apporté brought 1106 essentiel essential 1107 utilise uses
1108 russie Russia 1109 techniques Technical 1110 internationales International
1111 apparaît appears 1112 menée conducted 1113 quitter leave
1114 sérieux serious 1115 proche close 1116 vacances holiday
1117 devenir become 1118 nommé appointed 1119 scrutin election
1120 soldats soldiers 1121 policiers police 1122 merci |thank you|
1123 pourra may 1124 siège seat 1125 parfaitement perfectly
1126 revient returns 1127 quitte leaves 1128 visiblement visibly
1129 climat Climate 1130 discours speech 1131 formule formula
1132 investissements investment 1133 devra will 1134 mettent bring
1135 tirer draw 1136 littéraire literary 1137 montrer show
1138 judiciaire Judicial 1139 incendies Fire 1140 françaises French
1141 intéressé interested 1142 accepter accept 1143 hauteur height
1144 emplois jobs 1145 printemps spring 1146 frais fee
1147 peur fear 1148 devenue become 1149 marqués Marquis
1150 meilleure better 1151 magasins Stores 1152 envie envy
1153 mérite Merit 1154 règles Rules 1155 enorme enormous
1156 contraire contrary 1157 réussi successful 1158 combien |how much|
1159 lunettes glasses 1160 mauvaise bad 1161 attaque attack
1162 origine Parents 1163 étudiants Students 1164 valeur worth
1165 visage face 1166 consiste is 1167 bonheur happiness
1168 tellement so 1169 chercheurs Researchers 1170 télévision TV
1171 candidat candidate 1172 chaîne chain 1173 cour court
1174 renversé reversed 1175 actuellement currently 1176 lancée launched
1177 chinois Chinese 1178 venu come 1179 espoir hope
1180 assemblée assembly 1181 partenaires Partners 1182 revenu income
1183 contrat Contract 1184 intention Intent 1185 souci concern
1186 devons must 1187 espère hopes 1188 thème Topic
1189 prévues Planned 1190 relever meet 1191 parlementaires Parliamentarians
1192 pandémique Pandemic 1193 discuter discuss 1194 facilement easily
1195 sanitaires health 1196 traduit translated 1197 diffuser stream
1198 concerne concerns 1199 fermeture close 1200 annuelle Annual
1201 jusquà |up to| 1202 particuliers individuals 1203 préparer prepare
1204 négocier negotiate 1205 coordination Coordination 1206 uniquement only
1207 engagements commitments 1208 précédent previous 1209 aviaire Avian
1210 européens European 1211 exploiter exploit 1212 parc Park
1213 ouvrir open 1214 compter count 1215 député MP
1216 enquêtes Investigations 1217 évolution evolution 1218 naissance birth
1219 certaine some 1220 communiqué release 1221 évoqué evoked
1222 lois laws 1223 partis parties 1224 idées ideas
1225 démocrates Democrats 1226 possibilité possibility 1227 dossier File
1228 visiter visit 1229 grave serious 1230 numéro number
1231 suivre follow 1232 lequel which 1233 coûte costs
1234 pont bridge 1235 détour detour 1236 mauvais bad
1237 étrangères Foreign 1238 stratégie Strategy 1239 fonctionnaires officials
1240 tribunal court 1241 passant from 1242 amis friends
1243 verser pay 1244 dents teeth 1245 audiovisuel audiovisual
1246 associations Associations 1247 tiré fired 1248 revenus income
1249 enseignes Signs 1250 propriété Property 1251 athènes Athens
1252 fixé set 1253 réseaux networks 1254 responsabilité responsibility
1255 milliard |one billion| 1256 sortir leave 1257 huit eight
1258 facile easy 1259 métier Business 1260 outils tools
1261 trimestres quarters 1262 neuf nine 1263 relativement relatively
1264 lesquels which 1265 sentiment feeling 1266 aidés helped
1267 guère little 1268 effectivement actually 1269 locaux Local
1270 découvert discovered 1271 retrouver return 1272 gratuitement free
1273 contenus content 1274 quasi almost 1275 capacités capacity
1276 licence License 1277 équipés equipped 1278 contemporain Contemporary
1279 mêmes same 1280 toile Painting 1281 acteur actor
1282 réalisateur director 1283 ecole School 1284 ciel sky
1285 digne worthy 1286 bois Wood 1287 rapide Quick
1288 parcours term 1289 suffit enough 1290 touristes tourists
1291 arrêter stop 1292 ouest West 1293 recherches Research
1294 vois see 1295 sais know 1296 portés worn
1297 permettant to 1298 attente Pending 1299 objectifs objectives
1300 mortalité mortality 1301 saisonnière Seasonal 1302 soient are
1303 entrée entry 1304 musique music 1305 véronique speedwell
1306 autrement otherwise 1307 poser ask 1308 assouline Assouline
1309 tiens like 1310 rues Street 1311 formes Forms
1312 cabinet Cabinet 1313 vais will 1314 meilleurs best
1315 libres free 1316 reconnaissance recognition 1317 connecter Login
1318 quartier neighborhood 1319 numérisés digitized 1320 commun Common
1321 montagne mountain 1322 sévères severe 1323 blessé injured
1324 disparu disappeared 1325 haïtienne Haitian 1326 sané Sane
1327 final end 1328 trompé wrong 1329 accusé accused
1330 armés armed 1331 étape step 1332 vénus Venus
1333 inde sets 1334 organismes agencies 1335 dabord Dabord
1336 veux |want to| 1337 dun thin 1338 pollution Pollution
1339 servi served 1340 fortement strongly 1341 déplacement shift
1342 véhicule vehicle 1343 écologique Ecological 1344 monter mount
1345 lourd heavy 1346 pandémies pandemics 1347 mécanismes mechanisms
1348 détriment expense 1349 légitime legitimate 1350 importantes important
1351 efficacité efficiency 1352 réfléchir reflect 1353 affronter face
1354 concernent concern 1355 préparés prepared 1356 mexique Mexico
1357 docteur Dr. 1358 restera remain 1359 possibles possible
1360 essais tests 1361 italienne Italian 1362 collaboration Collaboration
1363 etats states 1364 majeur major 1365 peuple People
1366 riche rich 1367 rêve dream 1368 enjeu challenge
1369 attaques attacks 1370 exemplaires copies 1371 adjoint Deputy
1372 auparavant previously 1373 conscience consciousness 1374 tels such
1375 égard respect 1376 tenter attempt 1377 affirmer say
1378 secours Relief 1379 règle rule 1380 universelle Universal
1381 battre beat 1382 allemagne Germany 1383 inciter encourage
1384 rythme pace 1385 février February 1386 autorise authorizes
1387 établir establish 1388 aiea IAEA 1389 tombe falls
1390 poids weight 1391 tournant turning 1392 étranger abroad
1393 égalité Equality 1394 analyse analysis 1395 patron boss
1396 usage use 1397 faits facts 1398 intervient intervenes
1399 russe Russian 1400 sorti out 1401 bénéficie benefits
1402 moderne modern 1403 salaire wage 1404 guise As
1405 extrême extreme 1406 investisseurs investors 1407 centrale Central
1408 commerce trade 1409 représenté represented 1410 apparemment apparently
1411 largement largely 1412 bâtiments buildings 1413 donnent give
1414 prime first 1415 prévu expected 1416 attendant Pending
1417 massif Solid 1418 visiteurs visitors 1419 publicitaires Advertising
1420 reprise recovery 1421 travailliste Labor 1422 artistique Artistic
1423 foyer home 1424 feux fires 1425 phénomène phenomenon
1426 signés signed 1427 sélection Selection 1428 témoins witnesses
1429 témoignages Testimonials 1430 photos Photos 1431 banlieue suburbs
1432 souligne stresses 1433 magistrats judges 1434 achats Shop
1435 statistiques Statistics 1436 marseille Marseilles 1437 personnels Personal
1438 remettre back 1439 permettre allow 1440 prévoit provides
1441 salarié employee 1442 univers universe 1443 personnage character
1444 logique logic 1445 individus individuals 1446 financement Financing
1447 mères mothers 1448 secondes seconds 1449 passagers passengers
1450 acheté bought 1451 liste list 1452 mille |one thousand|
1453 italiens Italian 1454 propres own 1455 taille size
1456 pourront may 1457 cher expensive 1458 oublier forget
1459 trafic Traffic 1460 mener mean 1461 boire drink
1462 espaces spaces 1463 fallu had 1464 bataille battle
1465 fini purposes 1466 gratuite free 1467 exercice exercise
1468 lumières lights 1469 impose imposes 1470 entendre understand
1471 téléphones phones 1472 vivre live 1473 témoignage testimony
1474 offrent offer 1475 raisons reasons 1476 défenseur defender
1477 prennent take 1478 physiquement physically 1479 régulièrement regularly
1480 luxe Luxury 1481 familles families 1482 ferme farm
1483 défaut default 1484 accessibles accessible 1485 colère anger
1486 veille eve 1487 enseignement Education 1488 dites say
1489 finale Final 1490 siècle century 1491 voie way
1492 palais palace 1493 viceministre Deputy 1494 bagdad Baghdad
1495 importante important 1496 disponible available 1497 pénale Criminal
1498 arrêt Case 1499 émission Issue 1500 fragiles fragile
1501 bonnes good 1502 mobilisation mobilization 1503 supplémentaire additional
1504 modifier edit 1505 signifie means 1506 définition definition
1507 cliniques clinical 1508 étonnant amazing 1509 apparaissent appear
1510 volontaires volunteers 1511 autorisation authorization 1512 fortes strong
1513 surveillance monitoring 1514 recommandations Recommendations 1515 organisée organized
1516 autrefois formerly 1517 quasiment almost 1518 densité density
1519 émergence emergence 1520 incapables unable 1521 produire produce
1522 technologie Technology 1523 dénoncer denounce 1524 relance Recovery
1525 entamé started 1526 rupture break 1527 sommet Summit
1528 copie Copy 1529 thèse Thesis 1530 solide solid
1531 commune Common 1532 militants activists 1533 terrasse terrace
1534 bénéficient benefit 1535 confiance trust 1536 douze twelve
1537 régionale Regional 1538 prévue provided 1539 durant during
1540 pleine Full 1541 répété repeated 1542 nécessaires necessary
1543 travaillé worked 1544 installations facilities 1545 chine china
1546 répond responds 1547 retrait withdrawal 1548 vise show
1549 intensité intensity 1550 scénario scenario 1551 permettent allow
1552 attirer draw 1553 négociation negotiation 1554 échelle scale
1555 cent |one hundred| 1556 vingtaine twenty 1557 sièges seats
1558 particulièrement particularly 1559 léger Light 1560 tentent attempt
1561 rapporte reported 1562 oeil eye 1563 fondé based
1564 financer Financial 1565 moscou Moscow 1566 achève completes
1567 pologne Poland 1568 interdit prohibits 1569 destinée for
1570 attribuer attribute 1571 colle hill 1572 mairie |Town Hall|
1573 connaît knows 1574 prudence caution 1575 payé paid
1576 nettement clearly 1577 tutelle Guardianship 1578 possède has
1579 inscrire register 1580 privée Closed 1581 cité City
1582 personnel Staff 1583 furent were 1584 allait was
1585 tchétchénie Chechnya 1586 organisateurs Organizers 1587 courant common
1588 voitures Cars 1589 transformation processing 1590 privées private
1591 bande Broadband 1592 confortables comfortable 1593 vigueur force
1594 artistes artists 1595 fournisseurs suppliers 1596 découvre discovers
1597 amérique america 1598 assassinat murder 1599 centaine hundred
1600 placés placed 1601 couvrir cover 1602 matériel Hardware
1603 espagne Spain 1604 suggère suggests 1605 classé classified
1606 professions Professions 1607 adapté adapted 1608 dépasser exceed
1609 caisse cash 1610 retraités Retired 1611 permanente permanent
1612 plages beaches 1613 souvenir Remember 1614 victime victim
1615 poursuivre continue 1616 seules only 1617 courrier e
1618 fournitures Supplies 1619 fraude fraud 1620 vendre sell
1621 financier Financial 1622 vidéos videos 1623 choisir choose
1624 recommande recommends 1625 péril Danger 1626 raisonnable reasonable
1627 créés created 1628 notoriété reputation 1629 suédois Swedish
1630 stieg rose 1631 présentée presented 1632 divers Miscellaneous
1633 groenland Greenland 1634 véritable true 1635 précis accurate
1636 rédaction Editorial 1637 connaître know 1638 sourire smile
1639 arbres trees 1640 populaire People 1641 arrêté Order
1642 privés private 1643 commentaire Comment 1644 situé located
1645 cuisine kitchen 1646 haute high 1647 portables Mobile
1648 ciblée targeted 1649 accéder access 1650 aéroport Airport
1651 lutter fight 1652 longues long 1653 refuse refuses
1654 reprendre resume 1655 erreur mistake 1656 verre worse
1657 comprend includes 1658 collectif collective 1659 réel real
